kper,kstp,k,i,j,AWq
2,2,0,36,21,-53.0388528404032
2,2,0,37,14,-53.01709241580301
2,2,0,38,12,-53.009795022175766
2,2,0,38,13,-53.00517011865412
2,2,0,39,11,-52.99306707268294
2,2,0,40,9,-52.97583939068542
2,2,0,40,10,-52.9519277854515
2,2,0,41,7,-52.97624105664046
2,2,0,41,8,-52.96004918995444
2,2,0,42,6,-52.962701944881445
2,2,0,43,5,-52.93881569851698
2,2,0,44,3,-52.9209500665071
2,2,0,44,4,-52.906053074752975
2,3,0,2,46,-47.03593649804607
2,3,0,3,46,-47.03459954439229
2,3,0,4,46,-47.03294486725867
2,3,0,5,45,-47.039881121242274
2,3,0,6,45,-47.035740926216675
2,3,0,7,44,-47.04290835931899
2,3,0,8,43,-47.04913273805565
2,3,0,8,54,-46.96236826850044
2,3,0,9,43,-47.04199661238559
2,3,0,9,52,-46.97087333290508
2,3,0,9,53,-46.96632717560536
2,3,0,10,42,-47.04907692297104
2,3,0,10,50,-46.97716157078898
2,3,0,10,51,-46.97207336509153
2,3,0,11,42,-47.040449222306776
2,3,0,11,48,-46.98454790098631
2,3,0,11,49,-46.978707250772054
2,3,0,12,9,-47.28044123331354
2,3,0,12,42,-47.03240936978905
2,3,0,12,46,-46.99330949225106
2,3,0,12,47,-46.98674038709341
2,3,0,13,10,-47.28333553163001
2,3,0,13,42,-47.02473200378116
2,3,0,13,44,-47.00362562345481
2,3,0,13,45,-46.9962210318647
2,3,0,13,52,-46.968064804045504
2,3,0,13,53,-46.96603539636426
2,3,0,13,54,-46.96514960315444
2,3,0,13,55,-46.96480701965907
2,3,0,14,10,-47.28477509804874
2,3,0,14,11,-47.28346494556594
2,3,0,14,41,-47.036381973258884
2,3,0,14,42,-47.018637390023194
2,3,0,14,43,-47.008388096906984
2,3,0,14,50,-46.97477882133401
2,3,0,14,51,-46.973316745725064
2,3,0,15,12,-47.28343380288922
2,3,0,15,13,-47.281744045964274
2,3,0,15,41,-47.031498500094344
2,3,0,15,48,-46.98191675712836
2,3,0,15,49,-46.980202866287016
2,3,0,16,14,-47.27981003043873
2,3,0,16,15,-47.2766757819775
2,3,0,16,16,-47.2747176016279
2,3,0,16,17,-47.27398447202701
2,3,0,16,41,-47.027431455047584
2,3,0,16,46,-46.989691904055235
2,3,0,16,47,-46.98738397814658
2,3,0,17,18,-47.27091743794013
2,3,0,17,41,-47.02389646987552
2,3,0,17,42,-47.01020457994889
2,3,0,17,43,-47.00275111814528
2,3,0,17,44,-46.99789507545603
2,3,0,17,45,-46.995238472230234
2,3,0,18,19,-47.26611997168564
2,3,0,18,20,-47.2629188003246
2,3,0,18,40,-47.040724212437574
2,3,0,18,42,-47.01203869836161
2,3,0,19,21,-47.2585379217723
2,3,0,19,40,-47.03859356247158
2,3,0,19,41,-47.02295680459339
2,3,0,20,22,-47.25304819314115
2,3,0,20,39,-47.05941875375079
2,3,0,20,41,-47.0245133284806
2,3,0,21,23,-47.24686744195779
2,3,0,21,36,-47.12045428845232
2,3,0,21,37,-47.1018560433175
2,3,0,21,38,-47.08294679278019
2,3,0,21,39,-47.063408965682484
2,3,0,21,40,-47.04541270543646
2,3,0,21,41,-47.026097452530465
2,3,0,22,24,-47.24018356455889
2,3,0,22,35,-47.14110568596332
2,3,0,23,25,-47.23295454690124
2,3,0,23,26,-47.22625586473739
2,3,0,23,34,-47.158789651689546
2,3,0,24,27,-47.22027970731531
2,3,0,24,28,-47.213285838415906
2,3,0,24,33,-47.173051085008325
2,3,0,25,29,-47.20841288161627
2,3,0,25,33,-47.178998577562
2,3,0,26,29,-47.21338266056996
2,3,0,26,32,-47.19174937041848
2,3,0,27,30,-47.21387367156992
2,3,0,27,31,-47.20604115006375
2,3,0,27,32,-47.20009356797988
2,3,0,27,33,-47.199869680930426
2,3,0,28,32,-47.21728820992059
2,3,0,28,33,-47.218501967941705
2,3,0,29,31,-47.237962496582185
2,3,0,30,31,-47.25660277503914
2,3,0,31,31,-47.27760643328096
2,3,0,32,30,-47.29095826084591
2,3,0,33,27,-47.274472754070246
2,3,0,33,28,-47.28507127554423
2,3,0,33,29,-47.297661635924484
2,3,0,34,25,-47.2551447484414
2,3,0,34,26,-47.268737953401825
2,3,0,35,22,-47.21590100365052
2,3,0,35,23,-47.225833122837955
2,3,0,35,24,-47.24013937998397
2,3,0,36,14,-47.18754952964737
2,3,0,36,15,-47.18453353250436
2,3,0,36,16,-47.183031295195775
2,3,0,36,17,-47.18206084271373
2,3,0,36,18,-47.18160185043629
2,3,0,36,19,-47.18300653707884
2,3,0,36,20,-47.18692735754041
2,3,0,36,21,-47.19474948091248
2,3,0,37,14,-47.17504540194049
2,3,0,38,12,-47.16863426115005
2,3,0,38,13,-47.16457014719776
2,3,0,39,11,-47.153933474318976
2,3,0,40,9,-47.138764944732976
2,3,0,40,10,-47.117686654818925
2,3,0,41,7,-47.139192190055596
2,3,0,41,8,-47.124904531930554
2,3,0,42,6,-47.1273311915961
2,3,0,43,5,-47.10630913357181
2,3,0,44,3,-47.090387654305474
2,3,0,44,4,-47.07738567066173
2,4,0,2,46,-41.95527392409326
2,4,0,3,46,-41.95408049739356
2,4,0,4,46,-41.95260469436785
2,4,0,5,45,-41.95881022645773
2,4,0,6,45,-41.955122401061914
2,4,0,7,44,-41.9615442656437
2,4,0,8,43,-41.96713207232633
2,4,0,8,54,-41.889573649649876
2,4,0,9,43,-41.96078166863647
2,4,0,9,52,-41.89717030211935
2,4,0,9,53,-41.8931084939865
2,4,0,10,42,-41.96714599908883
2,4,0,10,50,-41.902803720597035
2,4,0,10,51,-41.8982519543741
2,4,0,11,42,-41.95947236213499
2,4,0,11,48,-41.909434673175035
2,4,0,11,49,-41.90420414341133
2,4,0,12,9,-42.174751619917366
2,4,0,12,42,-41.952325391254845
2,4,0,12,46,-41.917311541210836
2,4,0,12,47,-41.911423894477
2,4,0,13,10,-42.177339806336214
2,4,0,13,42,-41.945503955081136
2,4,0,13,44,-41.926596229428164
2,4,0,13,45,-41.91995512945651
2,4,0,13,52,-41.894672927566404
2,4,0,13,53,-41.892852835183945
2,4,0,13,54,-41.89205617804578
2,4,0,13,55,-41.891747239300415
2,4,0,14,10,-42.178675134345944
2,4,0,14,11,-42.17746924800768
2,4,0,14,41,-41.955972556051236
2,4,0,14,42,-41.940096401743325
2,4,0,14,43,-41.930907959933535
2,4,0,14,50,-41.900697422864674
2,4,0,14,51,-41.899374928168
2,4,0,15,12,-42.17746256114481
2,4,0,15,13,-42.17592172643777
2,4,0,15,41,-41.95165238993028
2,4,0,15,48,-41.907121583609865
2,4,0,15,49,-41.90556467119872
2,4,0,16,14,-42.17422755268583
2,4,0,16,15,-42.171401770217955
2,4,0,16,16,-42.16962578433143
2,4,0,16,17,-42.16894288661966
2,4,0,16,41,-41.94806318455461
2,4,0,16,46,-41.91413848645241
2,4,0,16,47,-41.91204075006343
2,4,0,17,18,-42.16625072188737
2,4,0,17,41,-41.944951338693166
2,4,0,17,42,-41.93267160734415
2,4,0,17,43,-41.9259595618891
2,4,0,17,44,-41.92156911120267
2,4,0,17,45,-41.919146039609636
2,4,0,18,19,-42.16202166852927
2,4,0,18,20,-42.159138889072274
2,4,0,18,40,-41.960082626303176
2,4,0,18,42,-41.93434230590508
2,4,0,19,21,-42.155288208242574
2,4,0,19,40,-41.95824245863023
2,4,0,19,41,-41.9442035361697
2,4,0,20,22,-42.15045427668169
2,4,0,20,39,-41.97698488133817
2,4,0,20,41,-41.94563883914359
2,4,0,21,23,-42.14500962409994
2,4,0,21,36,-42.031746580903416
2,4,0,21,37,-42.015093279207775
2,4,0,21,38,-41.998155094097456
2,4,0,21,39,-41.98064521446397
2,4,0,21,40,-41.96448897576569
2,4,0,21,41,-41.94709198768397
2,4,0,22,24,-42.13912182294172
2,4,0,22,35,-42.05033838737114
2,4,0,23,25,-42.13275364817626
2,4,0,23,26,-42.12675040448297
2,4,0,23,34,-42.06628513339617
2,4,0,24,27,-42.121506389737306
2,4,0,24,28,-42.11523864571142
2,4,0,24,33,-42.07917922769422
2,4,0,25,29,-42.11098707514394
2,4,0,25,33,-42.08461995196244
2,4,0,26,29,-42.11555141721263
2,4,0,26,32,-42.096169312840146
2,4,0,27,30,-42.116101077039986
2,4,0,27,31,-42.10908925863681
2,4,0,27,32,-42.10375828085256
2,4,0,27,33,-42.103531655617815
2,4,0,28,32,-42.119247026256915
2,4,0,28,33,-42.120309193474995
2,4,0,29,31,-42.13785970112439
2,4,0,30,31,-42.1546384135127
2,4,0,31,31,-42.17352597716932
2,4,0,32,30,-42.18560716849291
2,4,0,33,27,-42.171121235509645
2,4,0,33,28,-42.18055356587911
2,4,0,33,29,-42.19176373536972
2,4,0,34,25,-42.154099047197924
2,4,0,34,26,-42.16620066551197
2,4,0,35,22,-42.11933809647697
2,4,0,35,23,-42.12819144083894
2,4,0,35,24,-42.140937130204286
2,4,0,36,14,-42.094108362214016
2,4,0,36,15,-42.09143538309639
2,4,0,36,16,-42.090115815298724
2,4,0,36,17,-42.08927570480512
2,4,0,36,18,-42.088900397658186
2,4,0,36,19,-42.0901836718976
2,4,0,36,20,-42.0937043229455
2,4,0,36,21,-42.10070261016429
2,4,0,37,14,-42.083113626959644
2,4,0,38,12,-42.07751696354067
2,4,0,38,13,-42.07392185280619
2,4,0,39,11,-42.06460375566844
2,4,0,40,9,-42.05126807476862
2,4,0,40,10,-42.032646016396725
2,4,0,41,7,-42.05173571379398
2,4,0,41,8,-42.039103773975
2,4,0,42,6,-42.04134315997802
2,4,0,43,5,-42.02281816809183
2,4,0,44,3,-42.00858880851948
2,4,0,44,4,-41.997238854973645
2,5,0,2,46,-37.52693535009251
2,5,0,3,46,-37.525866294646384
2,5,0,4,46,-37.524544986584296
2,5,0,5,45,-37.53011383709072
2,5,0,6,45,-37.5268185410266
2,5,0,7,44,-37.53259117700851
2,5,0,8,43,-37.53762496984652
2,5,0,8,54,-37.4680747822029
2,5,0,9,43,-37.531957658292875
2,5,0,9,52,-37.4748799830037
2,5,0,9,53,-37.47123986444433
2,5,0,10,42,-37.537698144848534
2,5,0,10,50,-37.479944226509424
2,5,0,10,51,-37.475859027070534
2,5,0,11,42,-37.53085420235579
2,5,0,11,48,-37.485918280646935
2,5,0,11,49,-37.4812187739052
2,5,0,12,9,-37.72461993322254
2,5,0,12,42,-37.52448374247388
2,5,0,12,46,-37.493025654730424
2,5,0,12,47,-37.48773082364685
2,5,0,13,10,-37.72694085961291
2,5,0,13,42,-37.51840675983576
2,5,0,13,44,-37.50141376823621
2,5,0,13,45,-37.49543670170389
2,5,0,13,52,-37.472653300470206
2,5,0,13,53,-37.47101499593295
2,5,0,13,54,-37.47029566286648
2,5,0,13,55,-37.47001592707291
2,5,0,14,10,-37.72818297745876
2,5,0,14,11,-37.7270697107314
2,5,0,14,41,-37.527843956281274
2,5,0,14,42,-37.51359658388006
2,5,0,14,43,-37.50533264068709
2,5,0,14,50,-37.47807813544024
2,5,0,14,51,-37.47687649136872
2,5,0,15,12,-37.72708375589318
2,5,0,15,13,-37.72567388771864
2,5,0,15,41,-37.524013037660666
2,5,0,15,48,-37.48388082523329
2,5,0,15,49,-37.482460082318745
2,5,0,16,14,-37.724186841916925
2,5,0,16,15,-37.72162955867876
2,5,0,16,16,-37.72001153010711
2,5,0,16,17,-37.719371382396446
2,5,0,16,41,-37.52083860442906
2,5,0,16,46,-37.4902380117583
2,5,0,16,47,-37.4883223658722
2,5,0,17,18,-37.71700090457663
2,5,0,17,41,-37.518093792936625
2,5,0,17,42,-37.50704591563633
2,5,0,17,43,-37.50098079206094
2,5,0,17,44,-37.496996163135165
2,5,0,17,45,-37.49477594520771
2,5,0,18,19,-37.713261614966115
2,5,0,18,20,-37.710655141721176
2,5,0,18,40,-37.53174361813829
2,5,0,18,42,-37.50857254814801
2,5,0,19,21,-37.70726115028189
2,5,0,19,40,-37.530154424047325
2,5,0,19,41,-37.51750949141579
2,5,0,20,22,-37.70299399399504
2,5,0,20,39,-37.54707821846314
2,5,0,20,41,-37.518837427111016
2,5,0,21,23,-37.69818689586168
2,5,0,21,36,-37.59636918212621
2,5,0,21,37,-37.58141038122227
2,5,0,21,38,-37.56618985718453
2,5,0,21,39,-37.550447903617375
2,5,0,21,40,-37.53589685237752
2,5,0,21,41,-37.52017516445647
2,5,0,22,24,-37.69298955913908
2,5,0,22,35,-37.61316222255147
2,5,0,23,25,-37.68736837470205
2,5,0,23,26,-37.68197098099067
2,5,0,23,34,-37.627591017989005
2,5,0,24,27,-37.67736028922707
2,5,0,24,28,-37.67172391799139
2,5,0,24,33,-37.63928976023623
2,5,0,25,29,-37.66800630064577
2,5,0,25,33,-37.644282860679674
2,5,0,26,29,-37.67221133024349
2,5,0,26,32,-37.65478155435635
2,5,0,27,30,-37.672802641256794
2,5,0,27,31,-37.666502720685145
2,5,0,27,32,-37.66170595316339
2,5,0,27,33,-37.66147433719163
2,5,0,28,32,-37.6757015968692
2,5,0,28,33,-37.676629068987616
2,5,0,29,31,-37.692514547168116
2,5,0,30,31,-37.70766507457822
2,5,0,31,31,-37.72470295117061
2,5,0,32,30,-37.73567546667038
2,5,0,33,27,-37.72294101435556
2,5,0,33,28,-37.731352427032775
2,5,0,33,29,-37.741355097742606
2,5,0,34,25,-37.70793463438506
2,5,0,34,26,-37.7187318742608
2,5,0,35,22,-37.677088145696274
2,5,0,35,23,-37.68499887061374
2,5,0,35,24,-37.69638145953428
2,5,0,36,14,-37.65459935171854
2,5,0,36,15,-37.65222365496375
2,5,0,36,16,-37.651060970241815
2,5,0,36,17,-37.65033155109832
2,5,0,36,18,-37.65002601927678
2,5,0,36,19,-37.65120046076436
2,5,0,36,20,-37.65436955859908
2,5,0,36,21,-37.66064729720447
2,5,0,37,14,-37.64492015844717
2,5,0,38,12,-37.64003541373518
2,5,0,38,13,-37.63684818701786
2,5,0,39,11,-37.62868042723126
2,5,0,40,9,-37.61694109114879
2,5,0,40,10,-37.60046012903683
2,5,0,41,7,-37.6174429642696
2,5,0,41,8,-37.606254246597004
2,5,0,42,6,-37.60832965814119
2,5,0,43,5,-37.59198135976347
2,5,0,44,3,-37.57922739702837
2,5,0,44,4,-37.56931728143991
2,6,0,2,46,-33.667151894040444
2,6,0,3,46,-33.66619145127888
2,6,0,4,46,-33.66500533707522
2,6,0,5,45,-33.67001923861893
2,6,0,6,45,-33.667066533631605
2,6,0,7,44,-33.67227307832665
2,6,0,8,43,-33.676823633019296
2,6,0,8,54,-33.614256344036455
2,6,0,9,43,-33.67175156231046
