comparison,period,realization,iteration,value
Steady state,present,57,prior,7.59000008658216
Steady state,present,58,prior,7.60876496877786
Steady state,present,59,prior,7.587459232838805
Steady state,present,60,prior,7.608802768955907
Steady state,present,61,prior,8.722193518933786
Steady state,present,62,prior,7.655375965132675
Steady state,present,63,prior,24.654246276384374
Steady state,present,64,prior,11.465209604830992
Steady state,present,65,prior,8.41437348772126
Steady state,present,66,prior,7.618762360859581
Steady state,present,67,prior,7.789347959007985
Steady state,present,68,prior,7.592053195749293
Steady state,present,69,prior,7.606137118249642
Steady state,present,70,prior,7.589184738028723
Steady state,present,71,prior,7.558174779925845
Steady state,present,72,prior,7.59272291218139
Steady state,present,73,prior,7.240427756175424
Steady state,present,74,prior,1107.0810206692363
Steady state,present,75,prior,7.600307589828165
Steady state,present,76,prior,8.32428742102188
Steady state,present,77,prior,102.53277650030287
Steady state,present,78,prior,7.591962811446654
Steady state,present,79,prior,7.66242528664375
Steady state,present,80,prior,7.8968599500728756
Steady state,present,81,prior,7.595241656335703
Steady state,present,82,prior,7.594298234967327
Steady state,present,83,prior,7.595824762183193
Steady state,present,84,prior,7.660760522287603
Steady state,present,85,prior,7.881308958922448
Steady state,present,86,prior,7.590000001340565
Steady state,present,87,prior,10.357427822087683
Steady state,present,88,prior,7.594538712976504
Steady state,present,89,prior,8.307691018249372
Steady state,present,90,prior,7.590000047756051
Steady state,present,91,prior,7.80364559393228
Steady state,present,92,prior,17.74237152226934
Steady state,present,93,prior,7.55490446719231
Steady state,present,94,prior,692.2854671354006
Steady state,present,95,prior,8.330203872053687
Steady state,present,96,prior,7.81560940840352
Steady state,present,97,prior,7.589998772232794
Steady state,present,98,prior,7.590781258507482
Steady state,present,99,prior,7.792139081885651
Steady state,present,100,prior,8.510622330454233
Steady state,present,101,prior,7.590021582300775
Steady state,present,102,prior,5401.4501938093335
Steady state,present,103,prior,7.850253567112179
Steady state,present,104,prior,700.0170632793889
Steady state,present,105,prior,7.774338618128013
Steady state,present,106,prior,35.43798527896192
Steady state,present,107,prior,7.590006180509253
Steady state,present,108,prior,7.5906857561648975
Steady state,present,109,prior,345.945554195048
Steady state,present,110,prior,7.520875834287498
Steady state,present,111,prior,7.862048706016339
Steady state,present,112,prior,7.592052576210179
Steady state,present,113,prior,7.590015330484283
Steady state,present,114,prior,8.004408131718039
Steady state,present,115,prior,7.590000071295046
Steady state,present,116,prior,126.23320185393413
Steady state,present,117,prior,7.590490582265151
Steady state,present,118,prior,7.591272556393645
Steady state,present,119,prior,16.122280362025048
Steady state,present,120,prior,7.590001627440806
Steady state,present,121,prior,23.319179516696497
Steady state,present,122,prior,60.96372458200989
Steady state,present,123,prior,7.5805406274850915
Steady state,present,124,prior,7.590171806479571
Steady state,present,125,prior,38627.26674529712
Steady state,present,126,prior,7.590679679920383
Steady state,present,127,prior,7.48993421127506
Steady state,present,128,prior,7.73183803427404
Steady state,present,129,prior,7.590001984965216
Steady state,present,130,prior,7.639431929343936
Steady state,present,131,prior,424.6182500955356
Steady state,present,132,prior,112.1661374149146
Steady state,present,133,prior,7.590003674886253
Steady state,present,134,prior,7.590222778307101
Steady state,present,135,prior,7.841331549494511
Steady state,present,136,prior,7.62620806501769
Steady state,present,137,prior,7.8541080091743165
Steady state,present,138,prior,16.818503570097068
Steady state,present,139,prior,7.597026181056515
Steady state,present,140,prior,7.590000493907233
Steady state,present,141,prior,301.3749116184072
Steady state,present,142,prior,11.88060458600632
Steady state,present,143,prior,7.607128200486233
Steady state,present,144,prior,7.76623824723607
Steady state,present,145,prior,7.606411948169555
Steady state,present,146,prior,8.499702198502296
Steady state,present,147,prior,7.713670758962468
Steady state,present,148,prior,7.595483247779177
Steady state,present,149,prior,7.591141059610425
Steady state,present,150,prior,7.686508416548912
Steady state,present,151,prior,7.6596476338672925
Steady state,present,152,prior,7.589972945063726
Steady state,present,153,prior,7.566395440016515
Steady state,present,154,prior,7.590000647850801
Steady state,present,155,prior,7.590063608552331
Steady state,present,156,prior,7.63621996057562
Steady state,present,157,prior,7.591910913704397
Steady state,present,158,prior,7.590001108875766
Steady state,present,159,prior,7.575280878018303
Steady state,present,160,prior,7.70241473425036
Steady state,present,161,prior,7.611466551235173
Steady state,present,162,prior,7.590000003756958
Steady state,present,163,prior,9.136909217733507
Steady state,present,164,prior,4036.3141977780538
Steady state,present,165,prior,7.512880162942694
Steady state,present,166,prior,7.747101613192743
Steady state,present,167,prior,7.59143660854632
Steady state,present,168,prior,7.590004592865993
Steady state,present,169,prior,7.612205553276821
Steady state,present,170,prior,8.836100204734242
Steady state,present,171,prior,392.0797505813799
Steady state,present,172,prior,7.590004098163521
Steady state,present,173,prior,7.584702787478713
Steady state,present,174,prior,15.47500858170037
Steady state,present,175,prior,7.590028507908666
Steady state,present,176,prior,27.213198355624534
Steady state,present,177,prior,8.46071061638724
Steady state,present,178,prior,7.740400767412415
Steady state,present,179,prior,7.6121345963534255
Steady state,present,180,prior,14.530680537056323
Steady state,present,181,prior,7.590090536687251
Steady state,present,182,prior,12.539853847002348
Steady state,present,183,prior,7.590010783601488
Steady state,present,184,prior,8.014922674399514
Steady state,present,185,prior,7.590000001742467
Steady state,present,186,prior,7.662856551732272
Steady state,present,187,prior,7.590000018325382
Steady state,present,188,prior,7.5900029711851165
Steady state,present,189,prior,7.5917912326536685
Steady state,present,190,prior,7.642223631694369
Steady state,present,191,prior,7.590000071813802
Steady state,present,192,prior,16.1172546638981
Steady state,present,193,prior,7.589984320702933
Steady state,present,194,prior,9.843167404887486
Steady state,present,195,prior,25.367916213538322
Steady state,present,196,prior,7.5902541730924
Steady state,present,197,prior,10.100730540411
Steady state,present,198,prior,7.590969910668707
Steady state,present,199,prior,1013.0184922403262
Steady state,present,200,prior,7.6152725182878225
Steady state,present,201,prior,56.17816628419099
Steady state,present,202,prior,7.548408327047123
Steady state,present,203,prior,14.550332771603985
Steady state,present,204,prior,7.590000000814045
Steady state,present,205,prior,148.423709871393
Steady state,present,206,prior,7.623112645329155
Steady state,present,207,prior,482.0610826045404
Steady state,present,208,prior,17.96933870200326
Steady state,present,209,prior,7.639516980411617
Steady state,present,210,prior,5228.588496319801
Steady state,present,211,prior,20.800258087813408
Steady state,present,212,prior,7.590044904683771
Steady state,present,213,prior,205.20176756931616
Steady state,present,214,prior,7.600597474736584
Steady state,present,215,prior,7.590002452641648
Steady state,present,216,prior,7.590009805402909
Steady state,present,217,prior,8.507320429132507
Steady state,present,218,prior,7.603960656174735
Steady state,present,219,prior,7.658050699593283
Steady state,present,220,prior,7.517789404693135
Steady state,present,221,prior,7.591093497120246
Steady state,present,222,prior,62.12708531188524
Steady state,present,223,prior,23.428358553367172
Steady state,present,224,prior,8.220970667828052
Steady state,present,225,prior,2545.9433223291503
Steady state,present,226,prior,7.601350555808121
Steady state,present,227,prior,7.515115537646213
Steady state,present,228,prior,9.910351932265586
Steady state,present,229,prior,420.45445255659536
Steady state,present,230,prior,53.616598544161555
Steady state,present,231,prior,7.658342658831443
Steady state,present,232,prior,7.59000000254441
Steady state,present,233,prior,7.59007126506376
Steady state,present,234,prior,7.591382790511533
Steady state,present,235,prior,8.161768498628854
Steady state,present,236,prior,7.594602116623064
Steady state,present,237,prior,64.53673677366808
Steady state,present,238,prior,79.33908169249274
Steady state,present,239,prior,7.608204349417866
Steady state,present,240,prior,7.595499697867778
Steady state,present,241,prior,7.227788276200801
Steady state,present,242,prior,7.529981705347626
Steady state,present,243,prior,7.617140452994772
Steady state,present,244,prior,7.902220245522183
Steady state,present,245,prior,7.59011980345261
Steady state,present,246,prior,7.812731994721054
Steady state,present,247,prior,9.821915239514146
Steady state,present,248,prior,72.24905694765155
Steady state,present,249,prior,9.505122702650484
Steady state,present,250,prior,7.590927987793358
Steady state,present,251,prior,7.590000006216745
Steady state,present,252,prior,15.019020864578504
Steady state,present,253,prior,7.61810224002665
Steady state,present,254,prior,8.300733845604142
Steady state,present,255,prior,11.723847295975759
Steady state,present,256,prior,7.879469443513914
Steady state,present,257,prior,7.6062435378220625
Steady state,present,258,prior,7.590011430398141
Steady state,present,259,prior,7.619432378219898
Steady state,present,260,prior,7.590000032843735
Steady state,present,261,prior,7.90690718169592
Steady state,present,262,prior,7.590005038299325
Steady state,present,263,prior,7.590000190208835
Steady state,present,264,prior,7.590289593272645
Steady state,present,265,prior,7.444507303207031
Steady state,present,266,prior,44.67155248762577
Steady state,present,267,prior,44.794810918405496
Steady state,present,268,prior,7.590006710302384
Steady state,present,269,prior,7.591088316785152
Steady state,present,270,prior,7.630667816192673
Steady state,present,271,prior,7.328774084062056
Steady state,present,272,prior,8.659171330070778
Steady state,present,273,prior,17.209461120370754
Steady state,present,274,prior,7.590000198980573
Steady state,present,275,prior,8.344212319490481
Steady state,present,276,prior,39.40571977122428
Steady state,present,277,prior,7.638292450692114
Steady state,present,278,prior,7.6459118474164764
Steady state,present,279,prior,8.223553500929825
Steady state,present,280,prior,7.86083259719392
Steady state,present,281,prior,7.590000832676194
Steady state,present,282,prior,7.606111166075909
Steady state,present,283,prior,7.590000011665408
Steady state,present,284,prior,7.604932666805245
Steady state,present,285,prior,8.314226812880353
Steady state,present,286,prior,7.613113299900599
Steady state,present,287,prior,20.419515135002086
Steady state,present,288,prior,7.590040131711203
Steady state,present,289,prior,7.589100223887021
Steady state,present,290,prior,7.575745209442438
Steady state,present,291,prior,8.159371915580303
Steady state,present,292,prior,11.65705387387122
Steady state,present,293,prior,8.680979586107924
Steady state,present,294,prior,7.590043623325138
Steady state,present,295,prior,7.589534712891531
Steady state,present,296,prior,7.993953183097032
Steady state,present,297,prior,11.141902339563384
Steady state,present,298,prior,7.592182473568681
Steady state,present,299,prior,7.591028119431
Steady state,present,300,prior,7.664820186109677
Steady state,present,301,prior,7.8732487596724114
Steady state,present,302,prior,8341.328299077393
Steady state,present,303,prior,102.1914918668891
Steady state,present,304,prior,7.590006429276546
Steady state,present,305,prior,7.639838318337446
Steady state,present,306,prior,7.675683625090253
Steady state,present,307,prior,27.72172828558434
Steady state,present,308,prior,7.590002417151793
Steady state,present,309,prior,9.954500743388062
Steady state,present,310,prior,7.591393457937312
Steady state,present,311,prior,19420.902171387774
Steady state,present,312,prior,8.9062881316274
Steady state,present,313,prior,7.59124856411343
Steady state,present,314,prior,7.591656713921962
Steady state,present,315,prior,8.109001590806486
Steady state,present,316,prior,7.653180194530657
Steady state,present,317,prior,7.59111103808377
Steady state,present,318,prior,7.4979570077021505
Steady state,present,319,prior,12.508587187658256
Steady state,present,320,prior,8.719365849809627
Steady state,present,321,prior,11.671781058733632
Steady state,present,322,prior,7.560843943339373
Steady state,present,323,prior,7.832319070183886
Steady state,present,324,prior,7.704119264093981
Steady state,present,325,prior,7.587994193113945
Steady state,present,326,prior,82.03700709298192
Steady state,present,327,prior,2823.287483149619
Steady state,present,328,prior,7.591143161181311
Steady state,present,329,prior,17.929757399562003
Steady state,present,330,prior,27.737124638446932
Steady state,present,331,prior,16.10880520882808
Steady state,present,332,prior,7.732608461865895
Steady state,present,333,prior,7.617161308600743
Steady state,present,334,prior,51.29520882641828
Steady state,present,335,prior,7.5905308835351075
Steady state,present,336,prior,10.20188011776138
Steady state,present,337,prior,7.590000324707667
Steady state,present,338,prior,13.419512782324803
Steady state,present,339,prior,7.5900254377286736
Steady state,present,340,prior,134.50701571059193
Steady state,present,341,prior,591.9291714410672
Steady state,present,342,prior,112.80096735509328
Steady state,present,343,prior,7.59002924258587
Steady state,present,344,prior,1394.4767248322576
Steady state,present,345,prior,7.59062681677847
Steady state,present,346,prior,7.597253485755016
Steady state,present,347,prior,7.590364091630906
Steady state,present,348,prior,7.718325718880082
Steady state,present,349,prior,7.598973415791213
Steady state,present,350,prior,8.524450695344983
Steady state,present,351,prior,7.591336381547154
Steady state,present,352,prior,16.553332016088678
Steady state,present,353,prior,7.602177002372232
Steady state,present,354,prior,22.03914063942968
Steady state,present,355,prior,72.99239095059694
Steady state,present,356,prior,7.590001946726734
Steady state,present,357,prior,38.04957098704963
Steady state,present,358,prior,7.590000187014135
Steady state,present,359,prior,7.590000353583046
Steady state,present,360,prior,7.359094534353547
Steady state,present,361,prior,12.115363268466211
Steady state,present,362,prior,7.590130937928438
Steady state,present,363,prior,7.387140153790868
Steady state,present,364,prior,7.642234767366019
Steady state,present,365,prior,18.33870941955727
Steady state,present,366,prior,15.326803336014867
Steady state,present,367,prior,7.590000000008128
Steady state,present,368,prior,58.67297386479381
Steady state,present,369,prior,7.590075283065443
Steady state,present,370,prior,17.102526241858065
Steady state,present,371,prior,7.626783538099622
Steady state,present,372,prior,8.012496022295103
Steady state,present,373,prior,42.9413707826968
Steady state,present,374,prior,7.585887708920526
Steady state,present,375,prior,8.123723677662042
Steady state,present,376,prior,7.5813360649141535
Steady state,present,377,prior,8.689883539699435
Steady state,present,378,prior,7.590000054490848
Steady state,present,379,prior,7.590000000333661
Steady state,present,380,prior,7.590000313375027
Steady state,present,381,prior,7.920985307290562
Steady state,present,382,prior,7.586564055628954
Steady state,present,383,prior,7.600238055260905
Steady state,present,384,prior,9.781704204763082
Steady state,present,385,prior,7.5900000005531565
Steady state,present,386,prior,8.931937475068533
Steady state,present,387,prior,94.16190757533427
Steady state,present,388,prior,7.590004186432288
Steady state,present,389,prior,64.13741309543016
Steady state,present,390,prior,7.5900054013363185
Steady state,present,391,prior,7.597266160465798
Steady state,present,392,prior,7.342924337224533
Steady state,present,393,prior,7.2630589072809455
Steady state,present,394,prior,36171.68610495798
Steady state,present,395,prior,7.256401158365105
Steady state,present,396,prior,7.678969554344733
Steady state,present,397,prior,192.23661832280663
Steady state,present,398,prior,7.590034853092746
Steady state,present,399,prior,7.590048775067418
Steady state,present,400,prior,239.27687697996464
Steady state,present,401,prior,7.5923188535104
Steady state,present,402,prior,7.588068465593632
Steady state,present,403,prior,7.590099248086979
Steady state,present,404,prior,7.517388692209437
Steady state,present,405,prior,7.624831012403645
Steady state,present,406,prior,7.625587159277573
Steady state,present,407,prior,7.597356615175398
Steady state,present,408,prior,7.595860448364248
Steady state,present,409,prior,7.885047642181237
Steady state,present,410,prior,10.087367464053562
Steady state,present,411,prior,1296.1307536049428
Steady state,present,412,prior,19.739768512810947
Steady state,present,413,prior,21.122736118847623
Steady state,present,414,prior,7.586497106988605
Steady state,present,415,prior,7.5902680185855536
Steady state,present,416,prior,13.401932676998372
Steady state,present,417,prior,7.590007069334287
Steady state,present,418,prior,7.676108321950617
Steady state,present,419,prior,7.613248984376056
Steady state,present,420,prior,7.604702911110847
Steady state,present,421,prior,7.790707413247991
Steady state,present,422,prior,8.280091052587478
Steady state,present,423,prior,7.592577578006384
Steady state,present,424,prior,7.591330968220921
Steady state,present,425,prior,13.963947815551286
Steady state,present,426,prior,7.656613733791389
Steady state,present,427,prior,21935.75310484364
Steady state,present,428,prior,7.592418447541422
Steady state,present,429,prior,7.590168282398873
Steady state,present,430,prior,7.7911199864297025
Steady state,present,431,prior,7.591702258487691
Steady state,present,432,prior,7.662217434448933
Steady state,present,433,prior,7.542628537393139
Steady state,present,434,prior,23.784920449687
Steady state,present,435,prior,7.926907185186766
Steady state,present,436,prior,11.683516326538994
Steady state,present,437,prior,7.659960483758778
Steady state,present,438,prior,7.591180175900858
Steady state,present,439,prior,8.042885866394052
Steady state,present,440,prior,7.590001378875059
Steady state,present,441,prior,7.711071801404105
Steady state,present,442,prior,7.3676361796800895
Steady state,present,443,prior,7.590000377296015
Steady state,present,444,prior,7.988413190007247
Steady state,present,445,prior,25.106660330842896
Steady state,present,446,prior,7.5910774575933795
Steady state,present,447,prior,1483.0313872716583
Steady state,present,448,prior,7.592716700181055
Steady state,present,449,prior,1593.9023065728177
Steady state,present,450,prior,7.590000037265058
Steady state,present,451,prior,7.590077136450485
Steady state,present,452,prior,7.590000000473507
Steady state,present,453,prior,82.55334642770646
Steady state,present,454,prior,7.724803426086956
Steady state,present,455,prior,7.827186407128665
Steady state,present,456,prior,11.691419093911058
Steady state,present,457,prior,7.590000008221764
Steady state,present,458,prior,148.6503944296008
Steady state,present,459,prior,15.234629495582778
Steady state,present,460,prior,8.753011244177333
Steady state,present,461,prior,7.912156841003387
Steady state,present,462,prior,7.9791065462736785
Steady state,present,463,prior,7.672721281252025
Steady state,present,464,prior,7.594219890112128
Steady state,present,465,prior,7.590709506863202
Steady state,present,466,prior,8.331194819470232
Steady state,present,467,prior,7.59044119071475
Steady state,present,468,prior,7.878028858954367
Steady state,present,469,prior,7.649613973042667
Steady state,present,470,prior,35.95464958349108
Steady state,present,471,prior,945.8720684644431
Steady state,present,472,prior,7.678423902138246
Steady state,present,473,prior,7.5919850530464545
Steady state,present,474,prior,7.66031421514348
Steady state,present,475,prior,7.623130485049201
Steady state,present,476,prior,175.27811587509356
Steady state,present,477,prior,12.783982220042715
Steady state,present,478,prior,7.647109294629215
Steady state,present,479,prior,2522.38395483079
Steady state,present,480,prior,7.501800247982926
Steady state,present,481,prior,7.589944260207459
Steady state,present,482,prior,7.590000096991171
Steady state,present,483,prior,9.23388103222272
Steady state,present,484,prior,7.601279992729467
Steady state,present,485,prior,7.600709241392499
Steady state,present,486,prior,9.095505521288702
Steady state,present,487,prior,7.600230950000566
Steady state,present,488,prior,7.734353902203908
Steady state,present,489,prior,125.9849576844176
Steady state,present,490,prior,20.318851220715946
Steady state,present,491,prior,7.648836927050498
Steady state,present,492,prior,7.636866338803873
Steady state,present,493,prior,7.849069431081557
Steady state,present,494,prior,7.590000067268323
Steady state,present,495,prior,7.590000039274144
Steady state,present,496,prior,8.42892425842589
Steady state,present,497,prior,3099.8003459348192
Steady state,present,498,prior,13.47448123589155
Steady state,present,499,prior,62.513334847257056
Steady state,present,500,prior,7.596670582629955
Steady state,present,501,prior,7.698540664351025
Steady state,present,502,prior,7.5830772564925155
Steady state,present,503,prior,7.613956383497815
Steady state,present,504,prior,7.5901011578523345
Steady state,present,505,prior,8.614793989650542
Steady state,present,506,prior,7.594392814194855
Steady state,present,507,prior,7.6208156999728836
Steady state,present,508,prior,7.640971204189929
Steady state,present,509,prior,8.253640226935453
Steady state,present,510,prior,7.628070046679073
Steady state,present,511,prior,725.7999596940915
Steady state,present,512,prior,7.674166267005301
Steady state,present,513,prior,7.681490122941566
Steady state,present,514,prior,9.481760128200062
Steady state,present,515,prior,19.279898752836903
Steady state,present,516,prior,7.607607681675115
Steady state,present,517,prior,7.65506038533856
Steady state,present,518,prior,7.711730206206987
Steady state,present,519,prior,12.69471435800752
Steady state,present,520,prior,7.59165107885993
Steady state,present,521,prior,7.6519253557495555
Steady state,present,522,prior,236.2814323513408
Steady state,present,523,prior,233.10478856444817
Steady state,present,524,prior,7.609279836787197
Steady state,present,525,prior,7.592992472577296
Steady state,present,526,prior,7.641223238607148
Steady state,present,527,prior,7.590005470052947
Steady state,present,528,prior,7.592404786776962
Steady state,present,529,prior,14.459959773803856
Steady state,present,530,prior,23.453609536461087
Steady state,present,531,prior,9.87850537401839
Steady state,present,532,prior,105.71051582167172
Steady state,present,533,prior,678.4748387404895
Steady state,present,534,prior,7.590451951994902
Steady state,present,535,prior,9.098540879640808
Steady state,present,536,prior,7.4166943370866845
Steady state,present,537,prior,12.535620634546756
Steady state,present,538,prior,124.38274993460735
Steady state,present,539,prior,66.3265585289524
Steady state,present,540,prior,7.809786284881762
Steady state,present,541,prior,7.590000192059059
Steady state,present,542,prior,7.550532381935658
Steady state,present,543,prior,10.521883880230748
Steady state,present,544,prior,7.569031049021688
Steady state,present,545,prior,7.636099825156623
Steady state,present,546,prior,9832.725796136385
Steady state,present,547,prior,145.2406116842903
Steady state,present,548,prior,7.590000006956717
Steady state,present,549,prior,170.40238619755863
Steady state,present,550,prior,7.3087520755042386
Steady state,present,551,prior,402.44195350649807
Steady state,present,552,prior,7.589656050660983
Steady state,present,553,prior,7.590048944313722
Steady state,present,554,prior,7.88233706528404
Steady state,present,555,prior,7.59643980747627
Steady state,present,556,prior,9.435103029718908
Steady state,present,557,prior,205.80695852403332
Steady state,present,558,prior,19.068209567927774
Steady state,present,559,prior,7.590046198921199
Steady state,present,560,prior,13.658800303379946
Steady state,present,561,prior,7.590000026876144
Steady state,present,562,prior,7.590102670712818
Steady state,present,563,prior,173.69969838278212
Steady state,present,564,prior,7.239035290744223
Steady state,present,565,prior,8.211664201539278
Steady state,present,566,prior,7.589841688865464
Steady state,present,567,prior,7.598918584679614
Steady state,present,568,prior,7.884415146555537
Steady state,present,569,prior,7.590000061572325
Steady state,present,570,prior,8.576134319146583
Steady state,present,571,prior,7.5902612648725745
Steady state,present,572,prior,7.590086447218489
Steady state,present,573,prior,7.595733837692933
Steady state,present,574,prior,7.582027999182362
Steady state,present,575,prior,44.105518008108014
Steady state,present,576,prior,7.639925869652601
Steady state,present,577,prior,8.714864902104553
Steady state,present,578,prior,7.590000067098894
Steady state,present,579,prior,7.590001921857882
Steady state,present,580,prior,7.383064888674687
Steady state,present,581,prior,7.589861246697646
Steady state,present,582,prior,2226.3916010408047
Steady state,present,583,prior,7.609744805604307
Steady state,present,584,prior,7.590015169146486
Steady state,present,585,prior,12.445146361336976
Steady state,present,586,prior,7.596416309098148
Steady state,present,587,prior,7.635330094949654
Steady state,present,588,prior,7.590000706421005
Steady state,present,589,prior,7.590000000194566
Steady state,present,590,prior,237.15567180993315
Steady state,present,591,prior,7.591635954218249
Steady state,present,592,prior,207.37243398754984
Steady state,present,593,prior,7.4770834352843085
Steady state,present,594,prior,30.467784336173256
Steady state,present,595,prior,7.5661760586343885
Steady state,present,596,prior,7.615359914854057
Steady state,present,597,prior,7.616356781078977
Steady state,present,598,prior,72.40850726160542
Steady state,present,599,prior,13.682663063116715
Steady state,present,600,prior,7.581011036568771
Steady state,present,601,prior,33.74963729036825
Steady state,present,602,prior,118.45817454060104
Steady state,present,603,prior,7.589921633141476
Steady state,present,604,prior,7.569470344826622
Steady state,present,605,prior,15930.506857392991
Steady state,present,606,prior,7.591415006860493
Steady state,present,607,prior,104.45551779676185
Steady state,present,608,prior,7.59010918302973
Steady state,present,609,prior,7.604147668666254
Steady state,present,610,prior,7.590103117515923
Steady state,present,611,prior,7.761769351100511
Steady state,present,612,prior,11.781002116814076
Steady state,present,613,prior,7.590000002986189
Steady state,present,614,prior,7.589999999195955
Steady state,present,615,prior,7.592829201158462
Steady state,present,616,prior,7.584886079915094
Steady state,present,617,prior,7.617877448915544
Steady state,present,618,prior,7.873458817008791
Steady state,present,619,prior,7.59000000234132
Steady state,present,620,prior,89575.3875384421
Steady state,present,621,prior,7.590000329645902
Steady state,present,622,prior,7.59239208680948
Steady state,present,623,prior,7.512318335707944
Steady state,present,624,prior,7.844637168581661
Steady state,present,625,prior,7.636676127972837
Steady state,present,626,prior,7.590000556303481
Steady state,present,627,prior,7.591630500831728
Steady state,present,628,prior,7.590000001477458
Steady state,present,629,prior,36.40953845759128
Steady state,present,630,prior,7.590272921265528
Steady state,present,631,prior,7.638728003415939
Steady state,present,632,prior,16.29557821817173
Steady state,present,633,prior,9.043629432317209
Steady state,present,634,prior,7.81113435280336
Steady state,present,635,prior,7.548112906036209
Steady state,present,636,prior,8.308234141491996
Steady state,present,637,prior,7.416614327472179
Steady state,present,638,prior,7.541234270983435
Steady state,present,639,prior,19.42791769163364
Steady state,present,640,prior,7.657930261304438
Steady state,present,641,prior,7.640582322409627
Steady state,present,642,prior,7.590024976263199
Steady state,present,643,prior,7.590001973133882
Steady state,present,644,prior,7.590000049101304
Steady state,present,645,prior,7.715548508947426
Steady state,present,646,prior,7.598627214109634
Steady state,present,647,prior,9.333408170657682
Steady state,present,648,prior,27.5304397281925
Steady state,present,649,prior,7.719277653645304
Steady state,present,650,prior,8.797767101692786
Steady state,present,651,prior,7.590261599676775
Steady state,present,652,prior,8.027077402347121
Steady state,present,653,prior,7.600739412672141
Steady state,present,654,prior,7.596121722195918
Steady state,present,655,prior,7.720269326359539
Steady state,present,656,prior,11.073895870165135
Steady state,present,657,prior,132.65683487310153
Steady state,present,658,prior,44.9548329233174
Steady state,present,659,prior,7.5900075015984045
Steady state,present,660,prior,7.5900167075599025
Steady state,present,661,prior,20.13340167498517
Steady state,present,662,prior,153.4266548461508
Steady state,present,663,prior,8.831016730976945
Steady state,present,664,prior,7.676872702597336
Steady state,present,665,prior,7.866346886998243
Steady state,present,666,prior,7.589996736476979
Steady state,present,667,prior,7.591019483144826
Steady state,present,668,prior,7.544434975767047
Steady state,present,669,prior,21.543990187720812
Steady state,present,670,prior,7.702413267036624
Steady state,present,671,prior,7.5925126317310525
Steady state,present,672,prior,12860.7417791127
Steady state,present,673,prior,7.624755508310898
Steady state,present,674,prior,12.425131144139035
Steady state,present,675,prior,42.22674876739472
Steady state,present,676,prior,7.592874759700481
Steady state,present,677,prior,8.262696001723178
Steady state,present,678,prior,12.140285049030132
Steady state,present,679,prior,17.792204971016048
Steady state,present,680,prior,160.56082873370852
Steady state,present,681,prior,7.592739998957073
Steady state,present,682,prior,7.611505988512363
Steady state,present,683,prior,7.590025452551954
Steady state,present,684,prior,114.11074544072684
Steady state,present,685,prior,7.591644043433754
Steady state,present,686,prior,7.590131086380307
Steady state,present,687,prior,8.283157423745966
Steady state,present,688,prior,106.72343852113444
Steady state,present,689,prior,227.02829090656573
Steady state,present,690,prior,7.79193803628815
Steady state,present,691,prior,7.65080095263761
Steady state,present,692,prior,11.931942257693196
Steady state,present,693,prior,7.949465177707811
Steady state,present,694,prior,182.7990511948612
Steady state,present,695,prior,11.876586223170955
