comparison,period,realization,iteration,value
Steady state,present,79,prior,-10.67209210667237
Steady state,present,80,prior,-6.675131337337931
Steady state,present,81,prior,-38.68519622961581
Steady state,present,82,prior,-515.9085577563624
Steady state,present,83,prior,6.820992420189785
Steady state,present,84,prior,-1.2070680838840995
Steady state,present,85,prior,-17.01639617903322
Steady state,present,86,prior,-0.5036017522151746
Steady state,present,87,prior,-1.3562433805616088e-05
Steady state,present,88,prior,-2.1037126085042868
Steady state,present,89,prior,-35.072574386979916
Steady state,present,90,prior,-15.754486617033503
Steady state,present,91,prior,0.0029242672409317124
Steady state,present,92,prior,-0.0020176074127447883
Steady state,present,93,prior,14.314832174495368
Steady state,present,94,prior,-26.901426253615416
Steady state,present,95,prior,-0.012714961494928031
Steady state,present,96,prior,-3.4451001770458887
Steady state,present,97,prior,807.1295872178889
Steady state,present,98,prior,-11.356855589259354
Steady state,present,99,prior,-2.4922197488120745
Steady state,present,100,prior,-0.21906867891932066
Steady state,present,101,prior,-6.443211186304495
Steady state,present,102,prior,-1.4384239565745551
Steady state,present,103,prior,-7.33215586323552
Steady state,present,104,prior,-196.7325721809275
Steady state,present,105,prior,-5.99811664195365
Steady state,present,106,prior,-1.7623296873265721
Steady state,present,107,prior,-4.784905228801598
Steady state,present,108,prior,-12.504315347583976
Steady state,present,109,prior,-2.250981130185778
Steady state,present,110,prior,484.1441634554136
Steady state,present,111,prior,-70.88388158716623
Steady state,present,112,prior,-0.8746425148923817
Steady state,present,113,prior,-1.663715744887408
Steady state,present,114,prior,-1.0230347295267204
Steady state,present,115,prior,-12.74663458667263
Steady state,present,116,prior,-605.4791906520562
Steady state,present,117,prior,6.391141471662487
Steady state,present,118,prior,-12.462740994214531
Steady state,present,119,prior,-12.083427063489479
Steady state,present,120,prior,81.59788638051275
Steady state,present,121,prior,-19.092806867293714
Steady state,present,122,prior,-0.043775535480066255
Steady state,present,123,prior,1250.8629883610859
Steady state,present,124,prior,1.3651344855596819
Steady state,present,125,prior,-3.3379415957462464
Steady state,present,126,prior,-0.8067240386008947
Steady state,present,127,prior,0.4328152710786043
Steady state,present,128,prior,-0.0018401382161339869
Steady state,present,129,prior,-0.9481156189156559
Steady state,present,130,prior,-68.0275836852035
Steady state,present,131,prior,-13.089055365132067
Steady state,present,132,prior,-2.9664831725010505
Steady state,present,133,prior,-52.87725392185772
Steady state,present,134,prior,-0.45490320775823617
Steady state,present,135,prior,-1.4159887533853283e-07
Steady state,present,136,prior,-0.026865297951771967
Steady state,present,137,prior,-1.487973306963853
Steady state,present,138,prior,-35.02113260342108
Steady state,present,139,prior,-0.3553430912299222
Steady state,present,140,prior,-13.38673528729816
Steady state,present,141,prior,-36.04844378467766
Steady state,present,142,prior,-25.861728093453102
Steady state,present,143,prior,-11.47222659022908
Steady state,present,144,prior,-9.314829006791047
Steady state,present,145,prior,-0.6334128512937633
Steady state,present,146,prior,-3.285133726908276e-05
Steady state,present,147,prior,-0.0476998844521367
Steady state,present,148,prior,-153.01597725124142
Steady state,present,149,prior,-886.1306099098467
Steady state,present,150,prior,-98.68061876380241
Steady state,present,151,prior,0.03920228834931979
Steady state,present,152,prior,10.223191672530707
Steady state,present,153,prior,3.291863296923478
Steady state,present,154,prior,-9.668192123088275
Steady state,present,155,prior,-26.663400415382995
Steady state,present,156,prior,-0.9415332010141425
Steady state,present,157,prior,-9.001206132188969
Steady state,present,158,prior,-7.531926530978602
Steady state,present,159,prior,2.291580098254714
Steady state,present,160,prior,-0.3883506238457918
Steady state,present,161,prior,-93.15409872467829
Steady state,present,162,prior,-17.463645953535327
Steady state,present,163,prior,-4.988591531496007
Steady state,present,164,prior,-10.879937141560081
Steady state,present,165,prior,2.2240729072691785
Steady state,present,166,prior,-0.0017231661076597146
Steady state,present,167,prior,51.92072312716424
Steady state,present,168,prior,-25.456049161974253
Steady state,present,169,prior,-9.644203773972228
Steady state,present,170,prior,-10.392852323401788
Steady state,present,171,prior,-0.41646253515032133
Steady state,present,172,prior,-70.72413554414847
Steady state,present,173,prior,12.40011829330106
Steady state,present,174,prior,-45.799896036247894
Steady state,present,175,prior,-2.055106854902555
Steady state,present,176,prior,-56.389882092483695
Steady state,present,177,prior,-0.4758438060836723
Steady state,present,178,prior,-7.884724773830033
Steady state,present,179,prior,-2.1909141982873965
Steady state,present,180,prior,-1.429768125497197
Steady state,present,181,prior,-5.176335066746532
Steady state,present,182,prior,-1.5431718935277132
Steady state,present,183,prior,2.4216882204633468
Steady state,present,184,prior,-92.6482882565819
Steady state,present,185,prior,-24.587495504390624
Steady state,present,186,prior,-0.608667102611056
Steady state,present,187,prior,-11.801668230444193
Steady state,present,188,prior,3.5838797328111207
Steady state,present,189,prior,-7.436311913432542
Steady state,present,190,prior,-11.779502144311127
Steady state,present,191,prior,-3.95649126594002
Steady state,present,192,prior,-30.422303780413806
Steady state,present,193,prior,25.75422562667387
Steady state,present,194,prior,-49.6444596978886
Steady state,present,195,prior,-8.235220782836258
Steady state,present,196,prior,-35.45596046756467
Steady state,present,197,prior,-0.1547349577767689
Steady state,present,198,prior,0.31332368899390034
Steady state,present,199,prior,-7.459600925364286e-05
Steady state,present,200,prior,-0.0009492767825285777
Steady state,present,201,prior,-7.431654602144605
Steady state,present,202,prior,118.91579361638412
Steady state,present,203,prior,-15.98586029511159
Steady state,present,204,prior,-7.319789948207991
Steady state,present,205,prior,-0.7560115908184682
Steady state,present,206,prior,-8.331278007600199
Steady state,present,207,prior,-19.888115478156948
Steady state,present,208,prior,-1.90934218237416e-05
Steady state,present,209,prior,-0.15504775293880607
Steady state,present,210,prior,-102.97840272874211
Steady state,present,211,prior,-0.1679761580696669
Steady state,present,212,prior,-10.056343080776905
Steady state,present,213,prior,-0.4298469804015225
Steady state,present,214,prior,-13.32646105931202
Steady state,present,215,prior,-85.91379703072155
Steady state,present,216,prior,1.6686975867411267
Steady state,present,217,prior,-0.16052363422108717
Steady state,present,218,prior,-6.1209278610513245
Steady state,present,219,prior,-0.4718728229980187
Steady state,present,220,prior,0.1498008657665984
Steady state,present,221,prior,-0.9960915196353559
Steady state,present,222,prior,-17.342225190835613
Steady state,present,223,prior,-0.8730460766138027
Steady state,present,224,prior,-1.0040252929438371
Steady state,present,225,prior,-0.12745204172229563
Steady state,present,226,prior,-1.1580028527869641
Steady state,present,227,prior,0.041289253314948725
Steady state,present,228,prior,-4.149832113271223
Steady state,present,229,prior,-0.01367572016878468
Steady state,present,230,prior,-328.656428640992
Steady state,present,231,prior,-0.11991037994055127
Steady state,present,232,prior,-3.246590404339215
Steady state,present,233,prior,-5.686812243422803
Steady state,present,234,prior,-13.40020018345137
Steady state,present,235,prior,-1.2654684297546925
Steady state,present,236,prior,-4.46071844960952
Steady state,present,237,prior,-13.683226571941887
Steady state,present,238,prior,-3.39697327894198
Steady state,present,239,prior,-82.93879051471389
Steady state,present,240,prior,-223.72331725166688
Steady state,present,241,prior,0.002099561543440943
Steady state,present,242,prior,10.183745811023837
Steady state,present,243,prior,-225.65881402774886
Steady state,present,244,prior,-0.9800697564301121
Steady state,present,245,prior,-75.73034718835903
Steady state,present,246,prior,-4.138914169198701
Steady state,present,247,prior,-13.990486584620452
Steady state,present,248,prior,-16.416445415749067
Steady state,present,249,prior,-0.00036366787269599004
Steady state,present,250,prior,-27.44239647786032
Steady state,present,251,prior,16.262171001413314
Steady state,present,252,prior,-180.63833379871076
Steady state,present,253,prior,-102.71524793992417
Steady state,present,254,prior,-0.049622406106186394
Steady state,present,255,prior,-0.25683267228772416
Steady state,present,256,prior,-0.07956692375974156
Steady state,present,257,prior,-6.028849400993462e-06
Steady state,present,258,prior,-1.59343104124034
Steady state,present,259,prior,-14.953482024348007
Steady state,present,260,prior,-0.27948222694265296
Steady state,present,261,prior,-189.82904979670016
Steady state,present,262,prior,-70.25047627415982
Steady state,present,263,prior,-8.442588609590498
Steady state,present,264,prior,-9.810967505577004
Steady state,present,265,prior,0.1973244031831857
Steady state,present,266,prior,-0.9888597736498467
Steady state,present,267,prior,-431.71197184075015
Steady state,present,268,prior,-37.56061753198134
Steady state,present,269,prior,-7.4356254420109344
Steady state,present,270,prior,-6.590154796200492
Steady state,present,271,prior,0.16299429867897466
Steady state,present,272,prior,-3.79575421982124
Steady state,present,273,prior,-0.03289780345919584
Steady state,present,274,prior,0.036363087895248704
Steady state,present,275,prior,-276.8450323386456
Steady state,present,276,prior,-1.7256846885441568
Steady state,present,277,prior,-0.007781540725332028
Steady state,present,278,prior,-0.07739406560030516
Steady state,present,279,prior,-2.270852582139302
Steady state,present,280,prior,-0.000775518516821646
Steady state,present,281,prior,-7.445581005287489
Steady state,present,282,prior,2.2032421619245475
Steady state,present,283,prior,-0.22210855698999477
Steady state,present,284,prior,-0.07747749768710624
Steady state,present,285,prior,-25.247000237613083
Steady state,present,286,prior,-249.27930253745282
Steady state,present,287,prior,-32.26044614495248
Steady state,present,288,prior,-10.902085935956599
Steady state,present,289,prior,3.758084198550971
Steady state,present,290,prior,1.1071044856051728
Steady state,present,291,prior,-12.071535716205027
Steady state,present,292,prior,-0.008140110541876428
Steady state,present,293,prior,-16.335651207251715
Steady state,present,294,prior,0.19737299235831832
Steady state,present,295,prior,63.021493835315766
Steady state,present,296,prior,-0.6342381436887209
Steady state,present,297,prior,-4.794789314397566
Steady state,present,298,prior,-0.07521302903679283
Steady state,present,299,prior,-1.337125077917855
Steady state,present,300,prior,-0.007678844211903442
Steady state,present,301,prior,-35.19239195998963
Steady state,present,302,prior,-0.022926052639085058
Steady state,present,303,prior,-7.605996282850852
Steady state,present,304,prior,-3.1445966267312455
Steady state,present,305,prior,-6.013862085458675
Steady state,present,306,prior,-48.25234181424022
Steady state,present,307,prior,-0.43302961697646614
Steady state,present,308,prior,-74.40966878436683
Steady state,present,309,prior,2.9638868947134544e-07
Steady state,present,310,prior,-22.161599529517183
Steady state,present,311,prior,-0.36100168281853307
Steady state,present,312,prior,-0.46512992632500044
Steady state,present,313,prior,-2.0451739121181367
Steady state,present,314,prior,-20.66528678314966
Steady state,present,315,prior,-1.1901558072282912
Steady state,present,316,prior,-4.323850742772
Steady state,present,317,prior,-112.54535094698765
Steady state,present,318,prior,596.5217467570338
Steady state,present,319,prior,-1.9098166849261888
Steady state,present,320,prior,-0.013047857370037426
Steady state,present,321,prior,-21.058592244187178
Steady state,present,322,prior,195.00909099445522
Steady state,present,323,prior,-115.17465785449576
Steady state,present,324,prior,0.009375489445135235
Steady state,present,325,prior,2.0514765345029167
Steady state,present,326,prior,-0.016528034295486625
Steady state,present,327,prior,-138.48552752651233
Steady state,present,328,prior,-27.44756699409806
Steady state,present,329,prior,-4.492740149098535
Steady state,present,330,prior,-6.8036711663471765
Steady state,present,331,prior,-8.601907492402988
Steady state,present,332,prior,-0.7284724949820415
Steady state,present,333,prior,-6.637049599188233
Steady state,present,334,prior,-2.0605961752161917
Steady state,present,335,prior,-0.3992233120403571
Steady state,present,336,prior,-0.00011934627738534225
Steady state,present,337,prior,-0.8531079742249512
Steady state,present,338,prior,-102.71795083849305
Steady state,present,339,prior,-0.7759095972898346
Steady state,present,340,prior,-0.11880839261934037
Steady state,present,341,prior,-1.6123583043733538
Steady state,present,342,prior,-13.056702246888623
Steady state,present,343,prior,-94.72571189882291
Steady state,present,344,prior,-74.35542196139968
Steady state,present,345,prior,-6.626122739808302
Steady state,present,346,prior,-3.4812659414495406
Steady state,present,347,prior,12.679778586807064
Steady state,present,348,prior,-245.69548383295023
Steady state,present,349,prior,-10.519414397809127
Steady state,present,350,prior,-0.1216737816021759
Steady state,present,351,prior,-11.939119419866675
Steady state,present,352,prior,-4.448273186199039
Steady state,present,353,prior,-40.89935055670751
Steady state,present,354,prior,-1.688662930155957
Steady state,present,355,prior,-8.260009467408933
Steady state,present,356,prior,-41.07154402978319
Steady state,present,357,prior,-726.7882180103378
Steady state,present,358,prior,-4.863855611810625
Steady state,present,359,prior,-120.33434880389056
Steady state,present,360,prior,0.041646116954938216
Steady state,present,361,prior,-3.261783105144811
Steady state,present,362,prior,35.290590620520774
Steady state,present,363,prior,0.4709346596589289
Steady state,present,364,prior,86.16715794573663
Steady state,present,365,prior,-1.1228972683471383
Steady state,present,366,prior,-103.77366396936594
Steady state,present,367,prior,0.017410983521542585
Steady state,present,368,prior,-0.004467963251681402
Steady state,present,369,prior,-9.873153355829432
Steady state,present,370,prior,-0.5511267014607549
Steady state,present,371,prior,-0.554117068439845
Steady state,present,372,prior,-0.16201079828279705
Steady state,present,373,prior,-10.41223740446333
Steady state,present,374,prior,212.1095935652886
Steady state,present,375,prior,-0.02692515552319647
Steady state,present,376,prior,0.07118156030945233
Steady state,present,377,prior,-127.76993400782574
Steady state,present,378,prior,-74.29784278713521
Steady state,present,379,prior,3.2904974046659405
Steady state,present,380,prior,-18.585219205532375
Steady state,present,381,prior,-14.984310413816043
Steady state,present,382,prior,47.78173685313868
Steady state,present,383,prior,5.029957413998427
Steady state,present,384,prior,-958.9704506978766
Steady state,present,385,prior,-33.91168245580905
Steady state,present,386,prior,-1.0298768454755172
Steady state,present,387,prior,-13.543590758855693
Steady state,present,388,prior,-0.02104607670627088
Steady state,present,389,prior,-8.436019543788046
Steady state,present,390,prior,-0.050210952085630624
Steady state,present,391,prior,-1.7910904580623457
Steady state,present,392,prior,7.049287930689337
Steady state,present,393,prior,3.1481333326349494
Steady state,present,394,prior,-507.3084472270029
Steady state,present,395,prior,0.15819657596002162
Steady state,present,396,prior,-24.019371535349883
Steady state,present,397,prior,-31.66205867940932
Steady state,present,398,prior,15.020037834003027
Steady state,present,399,prior,-4.393511204585256
Steady state,present,400,prior,-3.2526885623349453
Steady state,present,401,prior,-0.9160589436074981
Steady state,present,402,prior,1466.7699272193895
Steady state,present,403,prior,-0.47782755998447274
Steady state,present,404,prior,1.5825827857731283
Steady state,present,405,prior,61.37064479030701
Steady state,present,406,prior,-7.291165295724111
Steady state,present,407,prior,-1.6737519331253323
Steady state,present,408,prior,-9.02919749559915
Steady state,present,409,prior,-3.1784178592826877
Steady state,present,410,prior,-0.0020345155469496125
Steady state,present,411,prior,-0.654051946321829
Steady state,present,412,prior,-20.986171561615652
Steady state,present,413,prior,-0.3348965502455683
Steady state,present,414,prior,0.11015585955263443
Steady state,present,415,prior,-109.9869904893888
Steady state,present,416,prior,-32.28859372142235
Steady state,present,417,prior,-0.035193550581866885
Steady state,present,418,prior,-17.46430311393994
Steady state,present,419,prior,-26.927753605773816
Steady state,present,420,prior,-1052.402256076688
Steady state,present,421,prior,-0.11102582099855397
Steady state,present,422,prior,-0.0054296321939599325
Steady state,present,423,prior,-10.079391510956546
Steady state,present,424,prior,0.19202497317503403
Steady state,present,425,prior,-0.00430278376043672
Steady state,present,426,prior,-3.982804868568168
Steady state,present,427,prior,-4.3921064115605475
Steady state,present,428,prior,-139.67160453953034
Steady state,present,429,prior,-59.149109681957356
Steady state,present,430,prior,-0.39010356413469804
Steady state,present,431,prior,2.922560066500309
Steady state,present,432,prior,-0.5674667136235724
Steady state,present,433,prior,12.56054272827921
Steady state,present,434,prior,-11.420867765320937
Steady state,present,435,prior,-1.2033023266930807
Steady state,present,436,prior,-25.525452144375734
Steady state,present,437,prior,-0.709158327630062
Steady state,present,438,prior,-4.139899295377312
Steady state,present,439,prior,-17.252064604648993
Steady state,present,440,prior,-42.08499015195238
Steady state,present,441,prior,-232.37743590974878
Steady state,present,442,prior,16.185886881951905
Steady state,present,443,prior,-0.7113934233012904
Steady state,present,444,prior,-0.005882695010326261
Steady state,present,445,prior,-3.3308342257817123
Steady state,present,446,prior,-452.70837699116515
Steady state,present,447,prior,-23.163752157762012
Steady state,present,448,prior,-0.20377581726453503
Steady state,present,449,prior,-113.79113037223769
Steady state,present,450,prior,0.013652242635289675
Steady state,present,451,prior,-4.9237017227326065
Steady state,present,452,prior,-5.375357119810014
Steady state,present,453,prior,-1.4879618770069845
Steady state,present,454,prior,-2440.1104039376464
Steady state,present,455,prior,-1.2976033103269584
Steady state,present,456,prior,-0.5540978970500127
Steady state,present,457,prior,-3.169190580646197
Steady state,present,458,prior,-1.313908412041619
Steady state,present,459,prior,-1.2237292769480344
Steady state,present,460,prior,-1.4468145779688688
Steady state,present,461,prior,-0.28451694721780174
Steady state,present,462,prior,-0.00025245734522155006
Steady state,present,463,prior,-0.018758183629796515
Steady state,present,464,prior,-0.03921520782828878
Steady state,present,465,prior,-0.4238213273012629
Steady state,present,466,prior,-17.35124221305378
Steady state,present,467,prior,0.1417125248010429
Steady state,present,468,prior,-1.7105377221683522
Steady state,present,469,prior,-5.590770215649836
Steady state,present,470,prior,-8.139160582348481
Steady state,present,471,prior,-40.81551380450652
Steady state,present,472,prior,-0.16629633863408128
Steady state,present,473,prior,-78.61932620989839
Steady state,present,474,prior,-5.116422690905177e-07
Steady state,present,475,prior,-8.625916340500961
Steady state,present,476,prior,-0.00034245678944317624
Steady state,present,477,prior,-0.14572855947658184
Steady state,present,478,prior,-1910.9290617245888
Steady state,present,479,prior,-0.7057117662289204
Steady state,present,480,prior,0.11266638048951554
Steady state,present,481,prior,21760.695795252625
Steady state,present,482,prior,1.9199838569149419
Steady state,present,483,prior,-7.200186640163687
Steady state,present,484,prior,-1.5171104010914487
Steady state,present,485,prior,-360.5407228378787
Steady state,present,486,prior,-17.775532279531223
Steady state,present,487,prior,-3.8449859753313254
Steady state,present,488,prior,-2.3396110789933866
Steady state,present,489,prior,-0.0377311392825543
Steady state,present,490,prior,-4.632045158565593
Steady state,present,491,prior,-11.550405221023185
Steady state,present,492,prior,-8.023870457331842
Steady state,present,493,prior,-4.443120633895529
Steady state,present,494,prior,-0.24225581104464286
Steady state,present,495,prior,110.86049833645423
Steady state,present,496,prior,-38.18145584905792
Steady state,present,497,prior,-32.814919608358814
Steady state,present,498,prior,-0.5178071344009603
Steady state,present,499,prior,-0.47507774613861653
Steady state,present,500,prior,-0.5163874117955559
Steady state,present,501,prior,-74.04922052704677
Steady state,present,502,prior,1.4242859593040587
Steady state,present,503,prior,898.5809754643849
Steady state,present,504,prior,-34.41819949333719
Steady state,present,505,prior,-0.12214008597122451
Steady state,present,506,prior,-4.340201287776998
Steady state,present,507,prior,-57.16403852380823
Steady state,present,508,prior,-3.1810244595378854
Steady state,present,509,prior,-2.111906942045724
Steady state,present,510,prior,-0.00046086292099258697
Steady state,present,511,prior,-0.02315890340309277
Steady state,present,512,prior,-0.1973486312756545
Steady state,present,513,prior,0.3543682013506406
Steady state,present,514,prior,-27.29455000178938
Steady state,present,515,prior,-1.0210473090123386
Steady state,present,516,prior,4.676610156628355e-05
Steady state,present,517,prior,-0.38735801854246776
Steady state,present,518,prior,-0.9923477579249587
Steady state,present,519,prior,-59.85831666366504
Steady state,present,520,prior,-4.382830193503997
Steady state,present,521,prior,-8.57625097971288
Steady state,present,522,prior,-4.1129083823033685
Steady state,present,523,prior,-3.328246393902115
Steady state,present,524,prior,-1.9663860355535792
Steady state,present,525,prior,-0.8963348913610764
Steady state,present,526,prior,-2.448830850427732
Steady state,present,527,prior,-0.4164939517577987
Steady state,present,528,prior,-108.1577506168681
Steady state,present,529,prior,-0.5594661491119681
Steady state,present,530,prior,-1.6303996318228986
Steady state,present,531,prior,-44.99520622769592
Steady state,present,532,prior,-0.6171641008136879
Steady state,present,533,prior,-24.78717959913172
Steady state,present,534,prior,-0.47765618636711066
Steady state,present,535,prior,-2.2823924614527518
Steady state,present,536,prior,36.8759515197207
Steady state,present,537,prior,-723.3483812087147
Steady state,present,538,prior,-4.257418683979993
Steady state,present,539,prior,-62.25644659199169
Steady state,present,540,prior,-4.243309772716596
Steady state,present,541,prior,2.371827077024247
Steady state,present,542,prior,0.0002858954140036993
Steady state,present,543,prior,-6.055561319363169
Steady state,present,544,prior,8650.23371788867
Steady state,present,545,prior,-0.04548480998213126
Steady state,present,546,prior,-114.63246453010795
Steady state,present,547,prior,-62.74076213074871
Steady state,present,548,prior,-1.3560608763599746
Steady state,present,549,prior,-10.48324570799996
Steady state,present,550,prior,1.7099643751657559e-06
Steady state,present,551,prior,-8.629769320907656
Steady state,present,552,prior,13.12270382373976
Steady state,present,553,prior,-5.909478673398726
Steady state,present,554,prior,-41.13567832189419
Steady state,present,555,prior,-19.200834032095237
Steady state,present,556,prior,-1117.446724417937
Steady state,present,557,prior,-0.7143237841916371
Steady state,present,558,prior,-0.009358754249320714
Steady state,present,559,prior,-27.671513790153853
Steady state,present,560,prior,-125.48839098388201
Steady state,present,561,prior,-0.4921154147337542
Steady state,present,562,prior,-0.5619710469304391
Steady state,present,563,prior,-2.3479561905116335
Steady state,present,564,prior,0.00025350312739875856
Steady state,present,565,prior,-0.22729260894192937
Steady state,present,566,prior,38.061457801346805
Steady state,present,567,prior,-0.2296992839986591
Steady state,present,568,prior,-0.050560347411392204
Steady state,present,569,prior,-10.459112401781903
Steady state,present,570,prior,-0.523544196054744
Steady state,present,571,prior,-1.2116306097934495
Steady state,present,572,prior,-78.98330968413418
Steady state,present,573,prior,-0.06039032922000668
Steady state,present,574,prior,63.65739516541583
Steady state,present,575,prior,-5.5380976954912
Steady state,present,576,prior,-11.306513406893062
Steady state,present,577,prior,-50.75625246820924
Steady state,present,578,prior,-16.090768388993098
Steady state,present,579,prior,-35.19055920528562
Steady state,present,580,prior,0.3500506069045323
Steady state,present,581,prior,195.6966143458012
Steady state,present,582,prior,-2.9371056289360213
Steady state,present,583,prior,-0.3886772132254817
Steady state,present,584,prior,-0.9191719860814042
Steady state,present,585,prior,-1.380935123270111
Steady state,present,586,prior,-1.4025469374793418
Steady state,present,587,prior,0.43314840595457466
Steady state,present,588,prior,-30.695709256660557
Steady state,present,589,prior,-0.13152838703778494
Steady state,present,590,prior,-0.7752375477385646
Steady state,present,591,prior,-54.20346647270611
Steady state,present,592,prior,-0.15411280462558116
Steady state,present,593,prior,3.3190831655164446
Steady state,present,594,prior,-6.3232425174557845
Steady state,present,595,prior,0.628057113397505
Steady state,present,596,prior,-30.853168674887577
Steady state,present,597,prior,-0.3281465777020068
Steady state,present,598,prior,-9.474281581122069
Steady state,present,599,prior,-29.61391481410999
Steady state,present,600,prior,413.853751447577
Steady state,present,601,prior,-3.27784920039309
Steady state,present,602,prior,-17.11376420080581
Steady state,present,603,prior,633.6528430654489
Steady state,present,604,prior,0.02511279184241647
Steady state,present,605,prior,-1.6154444660287437
Steady state,present,606,prior,-1.1898013645416627
Steady state,present,607,prior,-1.9701345491104922
Steady state,present,608,prior,-7.684586556797863
Steady state,present,609,prior,-101.04252289413554
Steady state,present,610,prior,-5.076313220861634
Steady state,present,611,prior,18.419573987690246
Steady state,present,612,prior,-51.600882621767575
Steady state,present,613,prior,105.0439050038833
Steady state,present,614,prior,204.96335022875186
Steady state,present,615,prior,-18.877894727171796
Steady state,present,616,prior,6.647030225046995
Steady state,present,617,prior,-71.29000290399475
Steady state,present,618,prior,8.320237316961853
Steady state,present,619,prior,-0.3015460499695369
Steady state,present,620,prior,-4.766923030828074
Steady state,present,621,prior,-44.009132983249884
Steady state,present,622,prior,447.33415348894994
Steady state,present,623,prior,1.6049245578430713
Steady state,present,624,prior,-3.1714185842034945
Steady state,present,625,prior,-621.8943661894172
Steady state,present,626,prior,-64.68694110720597
Steady state,present,627,prior,-493.00989687472594
Steady state,present,628,prior,-20.581241244361514
Steady state,present,629,prior,-17.3935623029919
Steady state,present,630,prior,-10.54086631458907
Steady state,present,631,prior,-0.533915589637362
Steady state,present,632,prior,-10.066477884394546
Steady state,present,633,prior,-13.033837704133187
Steady state,present,634,prior,-0.3751811788280409
Steady state,present,635,prior,14.450756433956279
Steady state,present,636,prior,-14.324619878327548
Steady state,present,637,prior,0.010107835947855715
Steady state,present,638,prior,0.024708937797883006
Steady state,present,639,prior,-0.038850986838944966
Steady state,present,640,prior,-23.850449921249822
Steady state,present,641,prior,-3.1505094378005986e-06
Steady state,present,642,prior,-36.863732688133105
Steady state,present,643,prior,4.560425116361229
Steady state,present,644,prior,-28.785033259501514
Steady state,present,645,prior,-0.10871183125778075
Steady state,present,646,prior,-147.4926598890329
Steady state,present,647,prior,-1.928320444796369
Steady state,present,648,prior,-1.0965165847966607
Steady state,present,649,prior,-6.075255166703135
Steady state,present,650,prior,-30.135719553746327
Steady state,present,651,prior,-40.7201747926828
Steady state,present,652,prior,-0.21174328083489133
Steady state,present,653,prior,-1.080465393433779
Steady state,present,654,prior,-9.80917248538031
