budget_type,kper,realization,iteration,value
Awanui,1,360,prior,-660.5116
Awanui,1,361,prior,-271.0015
Awanui,1,362,prior,-886.9380999999998
Awanui,1,363,prior,-27.3543
Awanui,1,364,prior,-2658.2598
Awanui,1,365,prior,-132.4015
Awanui,1,366,prior,-1188.4644
Awanui,1,367,prior,-3.2909
Awanui,1,368,prior,-16125.081
Awanui,1,369,prior,-153.7514
Awanui,1,370,prior,-56.2138
Awanui,1,371,prior,-48.773
Awanui,1,372,prior,-3098.475
Awanui,1,373,prior,-411.0136
Awanui,1,374,prior,-4524.9414
Awanui,1,375,prior,-451.646
Awanui,1,376,prior,-5313.647
Awanui,1,377,prior,-1376.2997
Awanui,1,378,prior,-146.9328
Awanui,1,379,prior,-130.9992
Awanui,1,380,prior,-35.932
Awanui,1,381,prior,-65.5522
Awanui,1,382,prior,-3168.4072
Awanui,1,383,prior,-141.0282
Awanui,1,384,prior,-1176.0594
Awanui,1,385,prior,-0.4336999999999999
Awanui,1,386,prior,-38.4338
Awanui,1,387,prior,-119.6325
Awanui,1,388,prior,-0.8665
Awanui,1,389,prior,-12019.629
Awanui,1,390,prior,-1.1189
Awanui,1,391,prior,-2.1477
Awanui,1,392,prior,-222.1233
Awanui,1,393,prior,-27075.906
Awanui,1,394,prior,-6923.728
Awanui,1,395,prior,-1936.285
Awanui,1,396,prior,-293.2027
Awanui,1,397,prior,-1782.9435
Awanui,1,398,prior,-3822.4229
Awanui,1,399,prior,-32.8115
Awanui,1,400,prior,-15.5102
Awanui,1,401,prior,-2.2609
Awanui,1,402,prior,-37267.207
Awanui,1,403,prior,-282.3569
Awanui,1,404,prior,-466.7298
Awanui,1,405,prior,-1553.497
Awanui,1,406,prior,-31.1957
Awanui,1,407,prior,-33.7277
Awanui,1,408,prior,-151.0944
Awanui,1,409,prior,-188.4412
Awanui,1,410,prior,-28705.986
Awanui,1,411,prior,-97.2139
Awanui,1,412,prior,-158.5346
Awanui,1,413,prior,-61.5757
Awanui,1,414,prior,-27.6111
Awanui,1,415,prior,-27.8089
Awanui,1,416,prior,-581.0705
Awanui,1,417,prior,-0.7447
Awanui,1,418,prior,-104.148
Awanui,1,419,prior,-281.759
Awanui,1,420,prior,-12384.718
Awanui,1,421,prior,-4355.6753
Awanui,1,422,prior,-129.0977
Awanui,1,423,prior,-2764.826
Awanui,1,424,prior,-6.4266
Awanui,1,425,prior,-28.2338
Awanui,1,426,prior,-29.9383
Awanui,1,427,prior,-333.9839
Awanui,1,428,prior,-541.1809
Awanui,1,429,prior,-327.9414
Awanui,1,430,prior,-248.1987
Awanui,1,431,prior,-101.3189
Awanui,1,432,prior,-18.6125
Awanui,1,433,prior,-2579.524
Awanui,1,434,prior,-72.4654
Awanui,1,435,prior,-15.9599
Awanui,1,436,prior,-1117.4685
Awanui,1,437,prior,-44.6236
Awanui,1,438,prior,-2.5822
Awanui,1,439,prior,-56.3568
Awanui,1,440,prior,-50.5236
Awanui,1,441,prior,-1251.4323
Awanui,1,442,prior,-936.9152
Awanui,1,443,prior,-1.2445
Awanui,1,444,prior,-74.6217
Awanui,1,445,prior,-367.7316
Awanui,1,446,prior,-13275.843
Awanui,1,447,prior,-1002.9012
Awanui,1,448,prior,-1.1093
Awanui,1,449,prior,-0.7046999999999999
Awanui,1,450,prior,-1.1802
Awanui,1,451,prior,-16.5953
Awanui,1,452,prior,-366.166
Awanui,1,453,prior,-22.7201
Awanui,1,454,prior,-307.8625
Awanui,1,455,prior,-154.5402
Awanui,1,456,prior,-26.8542
Awanui,1,457,prior,-40.4578
Awanui,1,458,prior,-46.9435
Awanui,1,459,prior,-0.2731999999999999
Awanui,1,460,prior,-2478.3953
Awanui,1,461,prior,-17.119
Awanui,1,462,prior,-3.1728
Awanui,1,463,prior,-9.6125
Awanui,1,464,prior,-2.9635
Awanui,1,465,prior,-10.8163
Awanui,1,466,prior,-106.6358
Awanui,1,467,prior,-885.3944
Awanui,1,468,prior,-50.1983
Awanui,1,469,prior,-54.1915
Awanui,1,470,prior,-72.67969999999998
Awanui,1,471,prior,-5537.6484
Awanui,1,472,prior,-225.2362
Awanui,1,473,prior,-617.4244
Awanui,1,474,prior,-1.5884
Awanui,1,475,prior,-122.1134
Awanui,1,476,prior,-418.4802
Awanui,1,477,prior,-22.7161
Awanui,1,478,prior,-25669.447
Awanui,1,479,prior,-23.538
Awanui,1,480,prior,-164.4257
Awanui,1,481,prior,-467931.22
Awanui,1,482,prior,-108.4137
Awanui,1,483,prior,-1.0201
Awanui,1,484,prior,-6.0502
Awanui,1,485,prior,-345.2098
Awanui,1,486,prior,-1.4822
Awanui,1,487,prior,-23.3962
Awanui,1,488,prior,-66.7189
Awanui,1,489,prior,-30.8732
Awanui,1,490,prior,-185.6036
Awanui,1,491,prior,-4593.296
Awanui,1,492,prior,-895.7032
Awanui,1,493,prior,-0.0047152
Awanui,1,494,prior,-0.3834
Awanui,1,495,prior,-3197.582
Awanui,1,496,prior,-232.9508
Awanui,1,497,prior,-6166.045
Awanui,1,498,prior,-5.6456
Awanui,1,499,prior,-100.836
Awanui,1,500,prior,-58.0669
Awanui,1,501,prior,-4.6246
Awanui,1,502,prior,-169.3566
Awanui,1,503,prior,-20688.441
Awanui,1,504,prior,-261.4716
Awanui,1,505,prior,-31646.82
Awanui,1,506,prior,-47.2964
Awanui,1,507,prior,-2268.9478
Awanui,1,508,prior,-184.6794
Awanui,1,509,prior,-103.4694
Awanui,1,510,prior,-58.8266
Awanui,1,511,prior,-151.266
Awanui,1,512,prior,-141.0011
Awanui,1,513,prior,-298.323
Awanui,1,514,prior,-161.3569
Awanui,1,515,prior,-84.8712
Awanui,1,516,prior,-77677.16
Awanui,1,517,prior,-849.6608999999999
Awanui,1,518,prior,-40.4901
Awanui,1,519,prior,-83.56399999999998
Awanui,1,520,prior,-246.1196
Awanui,1,521,prior,-172.8457
Awanui,1,522,prior,-177.0291
Awanui,1,523,prior,-238.7065
Awanui,1,524,prior,-3.2685
Awanui,1,525,prior,-6.4313
Awanui,1,526,prior,-57.6747
Awanui,1,527,prior,-2.8377
Awanui,1,528,prior,-0.253
Awanui,1,529,prior,-5654.862
Awanui,1,530,prior,-15.935
Awanui,1,531,prior,-32.1763
Awanui,1,532,prior,-1810.0038
Awanui,1,533,prior,-2044.4606
Awanui,1,534,prior,-3.3047
Awanui,1,535,prior,-0.3100999999999999
Awanui,1,536,prior,-1010.5324
Awanui,1,537,prior,-3338.8394
Awanui,1,538,prior,-51.0166
Awanui,1,539,prior,-918.3477
Awanui,1,540,prior,-11.7877
Awanui,1,541,prior,-506.4729
Awanui,1,542,prior,-1356.544
Awanui,1,543,prior,-60.8722
Awanui,1,544,prior,-186204.6
Awanui,1,545,prior,-224.2468
Awanui,1,546,prior,-27146.105
Awanui,1,547,prior,-3565.5469
Awanui,1,548,prior,-74.0073
Awanui,1,549,prior,-128.413
Awanui,1,550,prior,-30697.314
Awanui,1,551,prior,-2282.4146
Awanui,1,552,prior,-302.9137
Awanui,1,553,prior,-118.9539
Awanui,1,554,prior,-801.7911
Awanui,1,555,prior,-629.1033
Awanui,1,556,prior,-10047.466
Awanui,1,557,prior,-65.2362
Awanui,1,558,prior,-61.5219
Awanui,1,559,prior,-137.1519
Awanui,1,560,prior,-2891.8657
Awanui,1,561,prior,-9.3593
Awanui,1,562,prior,-16.6897
Awanui,1,563,prior,-69.0119
Awanui,1,564,prior,-957.1331
Awanui,1,565,prior,-1258.894
Awanui,1,566,prior,-920.3491
Awanui,1,567,prior,-18.4194
Awanui,1,568,prior,-6.3055
Awanui,1,569,prior,-502.196
Awanui,1,570,prior,-5.4955
Awanui,1,571,prior,-24.8485
Awanui,1,572,prior,-12.7949
Awanui,1,573,prior,-2.1731
Awanui,1,574,prior,-1568.1664
Awanui,1,575,prior,-94.8173
Awanui,1,576,prior,-176.0849
Awanui,1,577,prior,-1694.111
Awanui,1,578,prior,-164.5522
Awanui,1,579,prior,-154.6554
Awanui,1,580,prior,-145.8827
Awanui,1,581,prior,-4183.9756
Awanui,1,582,prior,-2.2647
Awanui,1,583,prior,-1.741
Awanui,1,584,prior,-11.5553
Awanui,1,585,prior,-82.0549
Awanui,1,586,prior,-43.0626
Awanui,1,587,prior,-698.174
Awanui,1,588,prior,-4015.022
Awanui,1,589,prior,-0.2494
Awanui,1,590,prior,-923.5278
Awanui,1,591,prior,-1058.0126
Awanui,1,592,prior,-42.7135
Awanui,1,593,prior,-79.38349999999998
Awanui,1,594,prior,-1.7859
Awanui,1,595,prior,-23.2501
Awanui,1,596,prior,-9778.995
Awanui,1,597,prior,-16.2935
Awanui,1,598,prior,-65.7517
Awanui,1,599,prior,-91.19
Awanui,1,600,prior,-113050.44
Awanui,1,601,prior,-463.4297
Awanui,1,602,prior,-201.3919
Awanui,1,603,prior,-15141.631
Awanui,1,604,prior,-549.8232
Awanui,1,605,prior,-9098.039
Awanui,1,606,prior,-3.2978
Awanui,1,607,prior,-99.0357
Awanui,1,608,prior,-74.9734
Awanui,1,609,prior,-365.0525
Awanui,1,610,prior,-28.6335
Awanui,1,611,prior,-1155.0098
Awanui,1,612,prior,-1721.6366
Awanui,1,613,prior,-9065.454
Awanui,1,614,prior,-4345.0264
Awanui,1,615,prior,-47.9523
Awanui,1,616,prior,-261.202
Awanui,1,617,prior,-489.7483
Awanui,1,618,prior,-1172.7782
Awanui,1,619,prior,-0.1985999999999999
Awanui,1,620,prior,-418.3158
Awanui,1,621,prior,-1572.5198
Awanui,1,622,prior,-18055.18
Awanui,1,623,prior,-40.5405
Awanui,1,624,prior,-23.3107
Awanui,1,625,prior,-4379.0728
Awanui,1,626,prior,-408.2745
Awanui,1,627,prior,-0.2998
Awanui,1,628,prior,-0.0612409999999999
Awanui,1,629,prior,-210.1684
Awanui,1,630,prior,-0.026772
Awanui,1,631,prior,-8552.395
Awanui,1,632,prior,-207.3181
Awanui,1,633,prior,-198.5636
Awanui,1,634,prior,-38.2954
Awanui,1,635,prior,-460.8871
Awanui,1,636,prior,-159.7399
Awanui,1,637,prior,-45.1801
Awanui,1,638,prior,-30.9066
Awanui,1,639,prior,-11.0965
Awanui,1,640,prior,-88.7765
Awanui,1,641,prior,-285.1402
Awanui,1,642,prior,-373.4197
Awanui,1,643,prior,-621.7481
Awanui,1,644,prior,-5.9598
Awanui,1,645,prior,-2244.5974
Awanui,1,646,prior,-376.0448
Awanui,1,647,prior,-11.3502
Awanui,1,648,prior,-161.4071
Awanui,1,649,prior,-274.7664
Awanui,1,650,prior,-105.6746
Awanui,1,651,prior,-232.5324
Awanui,1,652,prior,-18.3937
Awanui,1,653,prior,-0.5635
Awanui,1,654,prior,-71.5307
Awanui,1,655,prior,-3.4712
Awanui,1,656,prior,-342.4969
Awanui,1,657,prior,-417.9743
Awanui,1,658,prior,-339.1535
Awanui,1,659,prior,-55.4743
Awanui,1,660,prior,-4049.0117
Awanui,1,661,prior,-143.3722
Awanui,1,662,prior,-68.1149
Awanui,1,663,prior,-134.9582
Awanui,1,664,prior,-6.985
Awanui,1,665,prior,-38.2191
Awanui,1,666,prior,-1301.7314
Awanui,1,667,prior,-6.7276
Awanui,1,668,prior,-27.9914
Awanui,1,669,prior,-4.0698
Awanui,1,670,prior,-18.0034
Awanui,1,671,prior,-3627.3396
Awanui,1,672,prior,-1949.076
Awanui,1,673,prior,-3.9166
Awanui,1,674,prior,-394.1344
Awanui,1,675,prior,-387.5742
Awanui,1,676,prior,-291.6415
Awanui,1,677,prior,-735.61
Awanui,1,678,prior,-96.5957
Awanui,1,679,prior,-1754.2144
Awanui,1,680,prior,-948.8786
Awanui,1,681,prior,-128.489
Awanui,1,682,prior,-15.0364
Awanui,1,683,prior,-417.9333
Awanui,1,684,prior,-231.9725
Awanui,1,685,prior,-4508.77
Awanui,1,686,prior,-3.9224
Awanui,1,687,prior,-319.4142
Awanui,1,688,prior,-108.4891
Awanui,1,689,prior,-36.0682
Awanui,1,690,prior,-962.3459
Awanui,1,691,prior,-29.349
Awanui,1,692,prior,-0.6719
Awanui,1,693,prior,-1.5379
Awanui,1,694,prior,-264.7194
Awanui,1,695,prior,-90.7583
Awanui,1,696,prior,-558.5582
Awanui,1,697,prior,-85.869
Awanui,1,698,prior,-1119.1888
Awanui,1,699,prior,-28.3766
Awanui,1,700,prior,-128.0663
Awanui,1,701,prior,-0.1000999999999999
Awanui,1,702,prior,-22.6051
Awanui,1,703,prior,-28.3676
Awanui,1,704,prior,-0.3634999999999999
Awanui,1,705,prior,-31797.855
Awanui,1,706,prior,-13.8676
Awanui,1,707,prior,-269.0529
Awanui,1,708,prior,-0.013072
Awanui,1,709,prior,-68.6909
Awanui,1,710,prior,-18.924
Awanui,1,711,prior,-9.631
Awanui,1,712,prior,-18.0752
Awanui,1,713,prior,-10.0998
Awanui,1,714,prior,-6191.8955
Awanui,1,715,prior,-12.2152
Awanui,1,716,prior,-354.5454
Awanui,1,717,prior,-3.3992
Awanui,1,718,prior,-4053.4087
Awanui,1,719,prior,-125.8497
Awanui,1,720,prior,-1762.6934
Awanui,1,721,prior,-2431.591
Awanui,1,722,prior,-1.469
Awanui,1,723,prior,-0.0047670999999999
Awanui,1,724,prior,-123.3548
Awanui,1,725,prior,-6.7536
Awanui,1,726,prior,-99.8682
Awanui,1,727,prior,-12.0851
Awanui,1,728,prior,-24.4359
Awanui,1,729,prior,-2.2574
Awanui,1,730,prior,-10.1233
Awanui,1,731,prior,-38.8432
Awanui,1,732,prior,-20.1066
Awanui,1,733,prior,-3.2461
Awanui,1,734,prior,-2008.1368
Awanui,1,735,prior,-1078.298
Awanui,1,736,prior,-662.4088
Awanui,1,737,prior,-1306.3876
Awanui,1,738,prior,-61.2591
Awanui,1,739,prior,-6.891
Awanui,1,740,prior,-1079.831
Awanui,1,741,prior,-497.6774
Awanui,1,742,prior,-1264.0231
Awanui,1,743,prior,-9983.199
Awanui,1,744,prior,-3.2759
Awanui,1,745,prior,-3.781
Awanui,1,746,prior,-974.2969
Awanui,1,747,prior,-18.9193
Awanui,1,748,prior,-7.825
Awanui,1,749,prior,-1008.5491
Awanui,1,750,prior,-67.5889
Awanui,1,751,prior,-12.0357
Awanui,1,752,prior,-80.62609999999998
Awanui,1,753,prior,-55.9919
Awanui,1,754,prior,-1.6398
Awanui,1,755,prior,-0.0865609999999999
Awanui,1,756,prior,-93.4496
Awanui,1,757,prior,-77.63559999999998
Awanui,1,758,prior,-155.8238
Awanui,1,759,prior,-1663.8868
Awanui,1,760,prior,-383.2818
Awanui,1,761,prior,-0.7328999999999999
Awanui,1,762,prior,-24.0238
Awanui,1,763,prior,-12.4387
Awanui,1,764,prior,-94.1368
Awanui,1,765,prior,-3.3158
